0.0,1.76,-0.37,3.23,-1.57,5.08,-2.31,7.71,-2.37,9.84,-1.86,9.92,-1.73,9.94,-0.57,10.07,0.72,10.19,1.37,8.88,1.92,6.75,2.4,5.53,3.68,3.95,5.25,1.99,5.36,-0.29,5.65,-2.33,5.96,-4.23,5.82,-5.67,4.79,-6.03,3.75,-6.2,2.57,-6.06,1.72,-5.39,1.65,-4.66,1.46,-4.69,1.53,-5.13,0.97,-6.11,-0.26,-7.57,-1.34,-8.81,-3.24,-9.41,-5.19,-9.08,-6.77,-7.33,-7.39,-5.06,-7.47,-2.95,-7.28,-0.1,-6.63,3.84,-4.55,7.69,-2.7,9.4,-1.63,9.16,-1.2,8.33,-0.29,7.75,1.06,6.35,2.02,5.51,3.77,6.21,5.83,7.07,6.68,5.44,6.8,3.21,7.04,1.79,7.86,0.67,9.1,-0.38,10.12,-0.86,9.57,-1.32,7.72,-1.51,6.9,-1.42,6.44,-1.15,5.69,-0.33,4.67,0.33,3.25,-0.06,2.14,-1.17,1.04,-2.3,0.43,-3.03,-0.26,-3.57,-1.3,-3.45,-2.01,-2.87,-2.77,-1.73,-3.55,-0.82,-3.75,-0.03,-4.16,1.42,-5.03,2.85,-6.16,4.32,-5.93,5.76,-5.23,6.34,-4.16,6.31,-3.47,5.65,-3.37,4.48,-3.12,3.76,-2.43,3.28,-1.74,2.89,-1.1,2.53,-0.3,2.16,0.25,2.07,0.37,1.88,0.42,1.54,0.4,0.95,0.23,0.64,0.44,0.48,0.37,0.41,0.32,0.42,0.6,0.47,0.78,0.8,0.86,0.76,0.87,0.61,0.94,0.2,0.64,0.16,0.47,0.65,0.3,0.49,0.34,0.13
-0.01,1.7,-0.44,3.11,-1.05,6.08,-1.01,6.15,-0.79,7.84,-0.39,9.59,0.88,9.99,1.38,10.05,1.57,10.08,1.49,10.06,1.85,8.83,3.44,6.4,4.41,4.33,5.01,1.42,5.1,-0.78,4.81,-2.42,4.81,-3.88,5.15,-4.99,5.5,-5.91,5.48,-5.47,4.96,-5.14,4.21,-5.15,2.84,-5.5,1.05,-5.99,0.33,-6.49,-0.04,-6.78,-0.32,-7.45,-0.7,-8.31,-2.14,-8.94,-3.94,-8.35,-5.69,-6.57,-7.58,-4.51,-8.63,-1.66,-8.16,0.52,-6.31,1.67,-4.38,2.89,-3.03,3.76,-2.09,5.22,-1.56,6.72,-0.76,7.72,0.19,8.82,0.96,8.67,1.77,7.85,2.91,7.0,4.55,6.2,5.45,4.86,5.69,4.03,6.28,2.6,6.65,0.65,7.41,-1.31,7.91,-1.66,7.19,-1.42,6.3,-1.33,6.18,-1.25,6.32,-0.92,5.88,-0.58,4.83,-0.11,4.03,-0.11,3.03,-0.84,2.31,-1.77,1.43,-2.67,0.6,-3.22,0.15,-3.44,-0.56,-3.44,-1.76,-3.39,-2.5,-2.74,-3.97,-1.82,-5.53,-0.2,-6.69,1.48,-7.32,3.29,-6.75,4.2,-5.36,4.63,-4.33,4.91,-3.7,5.0,-3.05,4.84,-3.04,4.62,-2.91,4.37,-1.95,3.14,-0.98,1.89,-0.07,1.51,0.42,1.74,0.58,1.92,0.74,1.92,0.54,2.06,0.41,2.0,0.64,1.63,0.72,1.02,0.49,0.67,0.15,0.58,-0.2,0.64,-0.24,0.67,0.04,0.72,0.56,0.73,0.45,0.7,0.33,0.61,0.56,0.57
0.01,-0.93,0.31,-2.15,0.62,-3.45,-0.23,-2.79,0.22,-5.07,0.16,-6.76,0.05,-7.51,0.61,-7.49,2.22,-7.23,4.43,-6.74,4.63,-5.6,4.41,-3.48,1.9,-1.01,-1.7,1.29,-4.86,4.63,-6.62,7.28,-6.15,8.15,-7.82,7.59,-8.32,7.51,-6.39,8.49,-4.35,9.28,-3.54,9.44,-3.08,6.92,-2.49,3.51,-0.73,-0.24,0.94,-3.3,1.62,-5.23,1.41,-6.46,1.04,-7.8,0.63,-8.76,0.63,-8.96,-0.31,-10.07,-0.46,-9.52,-0.46,-8.68,0.56,-7.88,1.09,-7.48,1.47,-7.29,1.37,-7.34,1.67,-7.3,1.94,-7.25,2.15,-6.99,1.33,-6.37,-0.03,-4.42,-1.41,-2.64,-4.04,1.55,-5.96,6.69,-4.54,8.24,-2.76,9.5,-2.52,9.86,-2.1,10.0,-2.6,9.58,-2.73,9.26,-2.1,7.28,-1.27,4.78,-0.3,2.53,0.11,0.47,-0.63,-3.47,-1.62,-7.52,-2.37,-9.86,-3.03,-11.31,-2.65,-11.05,-1.75,-9.49,-0.63,-8.18,0.28,-6.57,1.22,-5.02,2.04,-3.0,1.94,-1.58,1.94,-0.72,1.9,-0.02,1.94,0.79,2.07,1.59,1.55,1.45,1.09,0.71,1.16,0.53,1.03,0.21,0.79,-0.49,0.6,-0.67,0.64,-0.18,0.68,0.26,0.95,0.49,0.77,0.8,0.85,0.88,1.05,1.05,0.7,1.18,0.37,1.17,0.18,0.87,0.0,0.69,-0.08,0.65,-0.01,0.69,0.22,0.47,0.35,0.55,0.41,0.74,0.21,0.72,0.08,0.61,0.34,0.53,0.21,0.39
0.01,-4.06,0.22,-4.06,0.31,-4.81,0.6,-5.74,1.04,-7.01,0.57,-7.62,0.54,-7.85,2.54,-7.27,4.49,-6.16,4.31,-4.74,2.09,-2.96,-2.48,-0.42,-6.32,4.44,-6.83,6.13,-6.41,7.34,-5.17,8.58,-3.08,9.98,-1.99,10.5,-2.19,10.12,-2.79,9.39,-3.41,8.5,-2.14,5.08,-1.37,0.64,-0.2,-4.36,0.47,-7.75,0.89,-9.74,0.9,-11.8,-0.13,-11.96,-0.61,-10.7,-0.56,-9.21,-0.47,-8.53,-0.46,-8.04,-0.44,-7.67,-0.52,-7.83,0.03,-7.83,0.53,-8.69,1.1,-10.68,2.72,-9.53,5.1,-4.71,5.67,0.24,2.63,3.75,-1.13,8.0,-4.09,8.14,-6.2,8.26,-3.85,9.35,-0.47,10.46,1.27,10.89,0.77,10.49,0.15,9.9,0.41,9.45,0.09,8.26,-0.04,-0.46,-0.6,-6.55,-1.02,-9.13,-1.66,-9.97,-2.43,-11.51,-2.17,-10.87,-1.5,-8.86,-1.48,-7.49,-1.31,-5.74,-0.62,-3.63,0.16,-2.75,1.14,-2.43,1.92,-1.7,2.31,-0.89,2.07,-0.83,1.41,-0.5,0.85,-0.2,0.49,0.42,0.72,0.53,0.73,0.53,0.53,1.07,0.57,0.7,0.82,0.52,1.04,0.53,0.97,0.47,0.79,0.81,0.29,1.0,0.19,0.93,0.28,0.8,0.4,0.47,0.54,0.37,0.5,0.48,0.48,0.42,0.32,0.43,0.5,0.58,0.37,0.59,0.31,0.32,0.16,0.07,0.03,0.21,0.01,0.28,0.31,0.18,0.15,0.21,0.25,0.42,0.23,0.47,0.13,0.38
-0.02,-1.93,-0.62,-2.54,-0.54,-3.59,0.19,-4.31,0.41,-5.32,0.4,-6.35,0.62,-6.85,0.9,-6.91,1.34,-7.54,2.15,-8.38,3.56,-8.28,3.61,-4.66,-1.48,4.48,-4.24,8.15,-7.39,7.31,-7.5,7.71,-5.25,9.1,-4.71,9.24,-5.33,8.61,-5.39,8.21,-4.51,6.63,-2.95,4.49,-1.29,1.53,0.39,-2.11,1.41,-5.18,0.95,-7.29,-0.14,-9.36,-0.69,-10.07,-0.46,-9.85,-0.55,-9.05,-0.58,-8.3,-0.25,-7.7,-0.28,-7.3,-0.23,-6.74,-0.27,-6.53,-0.65,-6.55,-0.63,-7.0,-0.16,-8.47,1.47,-13.64,4.52,-14.15,7.46,-6.68,7.98,2.56,4.34,6.12,-0.73,7.36,-6.37,7.53,-5.79,7.93,-2.39,8.74,0.19,9.39,1.46,9.6,2.38,9.51,2.42,9.13,2.64,7.19,2.34,2.58,1.49,-1.63,0.04,-4.81,-1.28,-6.98,-2.37,-8.74,-2.8,-9.57,-2.02,-8.46,-1.21,-7.32,-0.65,-6.47,-0.2,-5.25,0.37,-4.19,0.92,-3.15,1.78,-2.85,2.1,-2.41,2.32,-1.46,2.21,-0.62,1.93,0.21,1.44,0.58,0.85,0.44,0.09,0.64,0.01,0.76,0.45,0.61,0.47,0.32,0.58,-0.02,0.83,0.19,1.11,0.53,1.02,0.52,0.76,0.47,0.5,0.53,0.42,0.97,0.45,0.73,0.27,0.39,0.41,0.37,0.77,0.54,0.45,0.35,0.58,0.28,0.64,0.31,0.49,0.12,0.66,0.32,0.79,0.5,0.57,0.46,0.24,0.14,0.2,0.03,0.02,0.06
-0.02,-4.47,-0.18,-5.02,0.25,-4.64,0.75,-4.6,1.28,-5.07,0.57,-6.01,0.5,-5.8,0.53,-5.57,0.19,-5.67,-0.23,-5.72,-1.49,-1.7,-2.61,4.37,-3.71,7.25,-4.93,8.93,-5.19,9.12,-6.06,8.83,-7.31,8.18,-6.83,8.3,-5.57,8.64,-5.05,8.69,-3.78,6.56,-2.44,4.13,-1.83,0.76,-1.42,-2.34,-1.14,-5.02,-0.82,-7.6,-0.25,-9.57,-0.48,-10.76,-0.58,-10.09,-0.22,-9.09,-0.31,-8.35,-0.35,-8.17,-0.3,-8.09,-0.08,-7.79,0.12,-7.77,0.23,-8.06,0.63,-8.5,1.01,-8.83,1.71,-7.64,2.16,-6.02,1.97,-5.67,2.55,-4.49,3.39,1.14,2.94,7.73,1.72,8.63,0.27,9.12,-2.21,9.0,-2.71,9.14,-1.42,9.51,-0.16,9.69,0.33,9.57,0.21,9.3,0.34,7.16,1.26,3.54,1.65,0.14,0.58,-4.19,-0.99,-7.71,-2.65,-9.53,-4.7,-10.85,-4.76,-12.5,-3.02,-12.13,-1.52,-9.1,-0.84,-6.49,-0.32,-4.74,0.88,-2.7,2.3,-1.59,3.1,-0.45,3.09,0.0,2.59,-0.07,1.8,0.07,0.97,0.44,0.33,0.31,0.09,0.06,0.24,0.27,0.75,0.55,1.24,0.71,1.17,0.63,1.04,0.4,0.76,0.51,0.78,0.95,0.78,1.35,0.67,1.13,0.51,0.83,0.53,0.73,0.3,0.64,0.02,0.38,0.12,0.3,0.18,0.45,0.19,0.39,0.41,0.34,0.48,0.38,0.34,0.53,0.57,0.51,0.45,0.37,0.16,0.16,0.22,0.22
0.01,-2.0,-0.16,-3.71,-0.13,-2.97,0.74,-3.5,1.62,-4.04,1.66,-4.49,1.37,-5.61,0.58,-6.94,0.44,-6.79,0.37,-6.2,-0.36,-5.3,-1.36,-2.26,-3.34,0.46,-4.14,2.3,-4.41,4.57,-5.18,7.39,-5.68,8.7,-5.5,8.99,-5.65,9.08,-5.67,9.14,-5.09,9.3,-4.23,9.45,-3.26,9.54,-3.51,8.53,-3.34,6.48,-2.32,2.95,-1.09,-0.67,0.32,-3.73,1.73,-5.56,1.48,-6.05,0.27,-6.26,-1.15,-7.55,-1.45,-8.93,-0.82,-9.82,0.13,-9.76,0.72,-8.68,1.35,-7.42,1.78,-6.97,1.07,-7.04,0.27,-7.27,0.34,-7.12,1.56,-6.14,1.72,-4.92,0.99,-4.09,0.27,-2.93,-0.84,-2.11,-1.51,-1.33,-1.46,0.24,-1.28,2.88,-0.57,5.58,-0.75,7.57,-1.14,9.48,-0.44,9.81,0.23,10.08,0.13,10.11,-0.63,9.95,-1.53,9.76,-2.22,9.36,-2.21,7.02,-1.52,6.16,-0.86,5.23,0.17,3.53,0.72,1.76,0.94,1.09,0.69,-0.28,-0.16,-2.84,-0.71,-5.2,-0.65,-6.15,-0.66,-6.37,-1.29,-6.51,-1.63,-6.67,-1.02,-5.91,-0.15,-4.3,0.55,-3.16,1.29,-2.56,1.65,-1.78,1.42,-1.78,1.25,-1.73,0.98,-1.18,0.66,-0.84,0.48,-0.55,0.14,-0.32,0.16,0.37,0.57,1.06,0.59,1.2,0.55,0.97,0.37,0.84,0.19,0.97,0.32,0.88,0.22,0.78,0.2,0.99,0.52,1.11,0.42,0.88,0.36,0.81,0.33,0.68,0.33,0.73
0.03,-3.13,0.55,-2.94,-0.08,-2.85,-0.22,-3.24,-0.2,-5.19,-0.74,-6.88,-0.59,-7.26,0.39,-7.91,0.96,-7.92,1.06,-7.34,1.33,-4.73,0.21,1.16,-1.34,7.99,-2.26,9.99,-2.67,10.11,-3.71,9.94,-4.82,9.66,-5.45,9.42,-5.1,9.45,-3.51,9.77,-1.65,10.04,-1.12,9.16,-1.4,6.02,-1.26,0.76,-0.31,-3.67,0.52,-8.03,1.09,-10.72,0.38,-11.63,-0.51,-11.1,-0.45,-10.47,0.09,-9.85,-0.3,-9.36,-1.02,-8.88,-1.27,-8.52,-1.29,-8.29,-1.21,-8.26,-0.73,-8.96,0.29,-9.58,1.28,-8.67,1.68,-7.77,2.21,-4.98,2.87,0.06,2.19,4.03,0.72,6.56,-0.28,8.53,-0.27,9.27,-0.62,9.65,-1.15,9.79,-0.28,10.02,0.6,10.09,0.25,9.81,0.26,9.27,-0.01,6.66,-0.2,4.31,-0.32,0.63,-0.44,-2.4,-0.41,-3.63,-0.34,-3.91,-0.63,-5.65,-1.04,-7.25,-1.39,-8.32,-1.15,-7.95,-0.98,-6.56,-1.01,-5.96,-0.73,-5.1,-0.11,-4.2,0.7,-3.23,1.58,-2.2,2.16,-1.64,2.2,-0.89,2.04,-0.16,1.37,0.25,0.99,0.56,0.57,0.51,0.56,0.56,0.8,0.5,0.62,0.31,0.49,0.35,0.75,0.37,0.84,0.34,0.48,0.31,0.15,0.34,0.48,0.71,0.64,1.1,0.58,0.82,0.18,0.44,-0.05,0.45,0.07,0.47,0.23,0.41,0.25,0.39,0.43,0.32,0.81,0.44,0.62,0.52,0.43,0.33,0.23,0.27,0.1,0.47
0.0,-3.57,-0.57,-2.83,-0.4,-3.41,-0.04,-3.15,0.29,-4.2,0.11,-5.13,0.71,-6.1,0.73,-6.4,-0.04,-5.18,0.63,-4.4,1.66,-3.36,1.45,-2.48,-0.08,-0.2,-2.71,3.95,-4.67,6.36,-5.47,9.53,-4.82,10.37,-6.31,10.16,-7.0,9.77,-5.91,9.94,-4.43,10.24,-3.61,10.27,-3.27,8.11,-2.93,5.03,-1.99,0.92,-0.72,-3.12,0.42,-6.36,1.28,-8.51,1.42,-9.07,0.48,-8.72,-0.76,-8.39,-1.52,-7.81,-1.21,-6.7,-0.94,-6.14,-0.5,-6.7,-0.32,-7.54,-0.28,-7.74,-0.69,-8.0,-1.04,-7.73,-0.13,-7.4,0.86,-6.94,1.34,-6.6,1.67,-6.6,2.15,-6.1,1.9,-4.52,0.82,-1.73,-0.29,5.56,-0.72,9.73,-1.33,10.15,-3.19,10.09,-3.25,10.27,-1.84,10.53,0.16,10.86,0.51,10.82,-0.36,9.89,-0.48,6.55,-0.23,4.61,-0.14,3.4,-0.56,1.57,-0.69,-0.2,-0.64,-1.5,-0.97,-1.87,-1.37,-3.82,-1.31,-6.16,-1.35,-7.13,-1.1,-7.05,-0.63,-6.79,-0.55,-6.47,-0.27,-5.53,0.32,-4.32,0.83,-3.48,1.14,-2.39,1.4,-0.96,1.15,0.34,0.81,0.83,0.77,0.51,0.64,0.27,0.69,0.05,0.43,-0.36,0.23,-0.31,0.55,0.4,0.9,0.8,0.61,0.66,0.39,0.88,0.37,1.22,0.31,1.05,0.24,0.61,0.17,0.51,0.15,0.63,0.48,0.69,0.8,0.81,0.69,0.83,0.33,0.5,0.36,0.36,0.26,0.35,0.05,0.21
0.01,-0.62,0.02,-1.45,0.08,-1.82,0.02,-2.14,0.5,-2.76,0.8,-4.48,0.67,-5.75,0.44,-6.04,-0.18,-6.47,0.57,-6.51,1.24,-6.44,1.27,-5.98,0.91,-5.44,0.28,-5.44,-0.14,-4.11,-0.97,-0.59,-2.22,4.45,-3.45,10.12,-3.24,10.53,-3.72,10.48,-5.07,9.94,-5.43,9.66,-4.81,9.79,-4.38,9.79,-4.06,9.69,-3.45,8.35,-2.68,5.66,-1.71,2.73,-0.83,-0.04,-0.74,-2.63,-1.23,-3.92,-1.49,-4.98,-0.64,-6.68,0.21,-8.81,0.5,-9.38,0.53,-9.15,0.39,-8.74,-0.0,-8.29,-0.46,-8.16,-0.78,-8.2,-0.65,-8.0,-0.18,-8.01,0.4,-7.89,1.03,-7.81,1.67,-7.6,2.76,-7.07,2.97,-5.91,2.05,-4.37,0.96,-2.51,0.05,2.52,-0.65,8.29,-2.31,8.75,-3.59,8.99,-2.51,9.72,-0.27,10.61,1.05,11.0,1.05,10.83,-0.04,10.28,-0.66,9.21,-0.33,7.21,-0.04,4.34,-0.21,1.14,-0.57,-1.37,-0.43,-2.96,-0.95,-3.97,-1.46,-5.31,-1.42,-6.88,-1.33,-7.71,-0.97,-7.52,-0.29,-6.57,-0.07,-5.63,0.22,-4.52,0.38,-3.77,0.81,-3.12,1.5,-1.8,1.99,-0.6,1.66,-0.17,0.94,-0.12,0.62,0.34,0.21,0.43,-0.07,0.1,0.09,0.38,0.29,0.7,0.68,0.43,0.55,-0.01,0.3,0.33,0.29,0.59,0.46,0.6,0.36,0.34,0.25,0.62,0.33,0.87,0.45,0.93,0.46,0.71,0.43,0.55,0.2,0.22,0.29,0.36
-0.0,0.39,-1.11,0.26,-1.98,-0.91,-1.39,-4.13,-1.74,-2.97,-0.46,-3.89,0.04,-5.13,0.66,-6.67,0.98,-7.71,0.75,-7.87,0.77,-7.19,1.38,-5.54,2.15,-3.93,2.13,-2.82,1.0,-1.0,-0.81,0.97,-2.05,2.95,-3.33,7.27,-4.22,8.94,-4.52,9.15,-5.14,9.15,-4.83,9.36,-3.88,9.65,-3.54,9.65,-3.94,9.38,-4.09,9.17,-3.22,6.72,-2.07,3.23,-0.78,-0.44,0.02,-3.36,0.06,-5.2,0.17,-6.82,0.14,-8.35,0.01,-9.19,0.21,-8.51,0.83,-7.27,0.94,-6.87,1.07,-7.06,0.5,-7.53,-0.49,-7.81,-1.45,-8.18,-1.72,-8.02,-0.82,-8.03,-0.01,-8.19,0.67,-8.65,1.28,-8.85,1.67,-8.26,2.48,-6.58,3.42,-2.72,2.38,3.18,0.7,8.37,-1.23,8.72,-3.42,8.65,-4.37,8.81,-3.68,9.25,-1.51,9.88,-0.22,10.08,0.19,9.97,-0.03,8.08,-0.27,6.55,-0.33,5.41,-0.25,2.64,-0.6,-0.23,-0.68,-2.28,-1.28,-3.56,-1.32,-5.0,-1.37,-5.89,-1.46,-6.46,-1.5,-6.74,-0.64,-6.26,0.34,-5.39,0.68,-4.86,0.81,-4.56,0.51,-3.78,0.36,-2.9,0.38,-2.41,0.37,-1.9,0.56,-0.88,0.95,0.07,1.12,0.61,1.16,0.75,1.15,0.45,0.95,0.1,0.83,0.46,0.87,0.96,0.67,1.21,0.38,1.65,0.41,1.46,0.36,1.12,0.14,0.69,0.12,0.56,-0.11,0.58,-0.05,0.43,0.06,0.05,-0.16,-0.14,-0.22,-0.03
-0.0,-1.63,0.29,-2.31,-0.12,2.32,0.56,-3.69,0.9,-5.15,0.06,-6.37,0.02,-6.76,0.94,-7.2,0.44,-7.61,0.61,-7.37,1.58,-6.18,1.54,-3.14,0.11,2.56,-3.62,7.64,-5.81,8.39,-6.65,8.44,-7.23,8.56,-6.51,9.05,-3.99,10.07,-2.66,10.47,-3.22,10.05,-4.11,9.45,-4.19,8.85,-2.61,5.31,-0.89,2.14,0.24,-0.08,-0.14,-3.1,-0.48,-7.11,-0.61,-10.33,-1.17,-11.66,-1.18,-10.12,-0.59,-8.82,-0.08,-8.45,0.57,-8.25,0.44,-7.87,-0.26,-7.36,-0.76,-7.28,-0.29,-7.46,0.46,-7.79,0.84,-8.36,1.47,-8.56,2.17,-7.27,2.41,-5.27,2.39,-3.57,2.38,-0.99,1.24,3.11,-0.56,6.0,-2.43,7.41,-4.03,8.92,-3.23,9.43,-1.18,10.02,0.34,10.47,1.74,10.85,1.4,10.73,-0.47,10.16,-1.61,9.7,-1.63,8.91,-0.36,5.93,0.32,3.41,0.18,-0.53,0.03,-4.63,-0.22,-6.78,-0.36,-7.98,-0.14,-8.19,-0.31,-7.55,-0.88,-7.15,-1.52,-6.11,-1.29,-5.65,-0.86,-4.49,0.57,-3.88,1.3,-3.25,1.48,-2.08,1.48,-1.08,1.36,-0.29,1.0,0.5,0.57,0.69,0.32,0.75,0.2,0.67,0.14,0.32,0.04,0.01,0.19,0.18,0.4,0.44,0.19,0.68,0.04,0.67,0.08,0.63,0.42,0.86,0.64,0.9,0.69,0.65,0.4,0.18,-0.14,0.07,-0.14,0.32,0.21,0.44,0.41,0.77,0.62,0.81,0.44,0.53,0.23,0.31
0.0,-2.72,-0.14,-2.78,-0.67,-2.83,-0.86,-3.85,-0.96,-5.81,-2.03,-7.91,-2.11,-10.19,-0.69,-9.62,1.29,-8.05,2.31,-5.03,3.76,-1.82,5.62,0.24,6.61,-0.43,6.57,-1.81,6.86,-0.14,7.64,4.24,8.19,9.75,6.35,11.5,2.88,10.72,-0.14,10.0,-2.47,9.55,-5.13,9.28,-8.15,9.3,-10.03,7.7,-10.16,7.39,-8.4,7.06,-6.67,5.7,-5.05,5.17,-4.34,4.84,-4.01,3.25,-4.28,2.02,-5.48,-0.49,-5.1,-2.93,-4.13,-3.67,-2.7,-4.13,-1.1,-4.34,0.84,-5.09,1.18,-6.09,0.99,-7.8,1.05,-9.12,1.59,-9.56,2.27,-9.18,2.64,-8.02,3.34,-6.93,3.88,-5.79,3.35,-4.78,2.64,-4.67,1.71,-2.63,-0.09,-0.05,0.06,0.45,0.65,-2.23,-0.13,-1.66,-1.06,2.65,-3.07,5.74,-4.51,6.75,-5.22,7.2,-5.22,9.71,-3.14,10.02,-1.4,8.6,-0.66,5.25,-0.77,3.18,-1.43,2.09,-2.09,1.38,-1.84,0.74,-1.37,1.22,-1.11,1.29,-0.98,1.32,-0.62,1.73,-0.48,1.83,-0.33,1.53,-0.01,1.08,-0.16,0.96,-0.49,0.25,-0.42,0.01,-0.35,-0.01,-0.36,0.26,-0.34,0.3,0.02,0.48,0.06,0.41,-0.17,0.53,-0.33,0.79,-0.17,0.74,-0.15,0.53,-0.23,0.71,-0.14,0.89,0.25,0.83,0.15,0.65,0.03,0.45,-0.26,0.68,-0.27,0.39,-0.2,0.49,-0.21,0.6,-0.03,0.88,0.44,0.8,0.24,0.54,0.1,0.42
-0.0,-1.34,-0.14,-2.8,-0.21,-8.39,-0.91,-4.85,-1.03,-6.88,-0.81,-7.7,-0.58,-7.37,0.43,-7.02,2.15,-6.44,3.36,-5.49,3.3,-2.8,2.81,-0.52,2.52,1.38,3.04,2.78,4.31,1.39,4.99,2.05,4.61,5.06,3.88,7.01,2.06,9.25,0.17,10.34,-1.22,10.18,-2.21,10.17,-4.44,10.13,-7.4,10.28,-9.97,10.6,-10.06,9.32,-9.48,7.35,-8.37,6.61,-7.3,5.51,-6.64,4.44,-6.13,2.6,-5.31,0.72,-3.97,-1.57,-3.09,-3.28,-2.76,-4.51,-2.51,-5.7,-1.2,-6.68,0.4,-8.35,1.26,-10.69,1.88,-12.08,2.86,-11.33,4.76,-9.35,5.44,-7.23,4.72,-6.22,2.14,-5.64,0.12,-4.68,1.03,-3.97,2.01,-4.2,1.68,-2.99,0.66,-1.17,-1.53,1.97,-3.17,4.92,-3.29,4.6,-3.29,5.73,-3.59,6.14,-3.91,5.47,-3.15,4.69,-3.26,5.7,-3.36,7.29,-2.45,6.78,-1.69,5.06,-1.46,4.24,-2.0,4.41,-1.99,4.33,-1.74,3.65,-1.33,2.91,-0.85,2.03,-0.37,0.95,-0.22,0.7,-0.64,0.53,-0.62,-0.01,-0.46,-0.68,-0.44,-0.68,0.0,-0.51,0.3,-0.46,0.33,-0.08,-0.1,0.21,-0.16,0.52,-0.45,0.71,0.0,0.41,-0.08,0.51,-0.19,0.66,-0.15,0.56,-0.31,0.84,-0.19,0.65,-0.16,0.69,-0.17,0.88,-0.24,0.94,0.02,0.84,-0.03,0.5,-0.02,0.84,0.06,1.08,0.04,1.22,0.11,0.78,0.17,0.71,0.17,0.84
-0.01,-3.27,-0.03,-3.24,-0.52,-3.8,-0.33,-7.29,-0.7,-5.77,-0.56,-7.82,0.36,-7.77,2.26,-5.79,3.52,-1.07,3.95,2.56,4.75,2.6,5.02,1.82,3.4,2.24,1.58,3.48,0.56,3.57,0.9,3.32,0.99,6.0,-0.48,10.23,-1.1,10.15,-1.97,10.02,-3.26,9.89,-4.24,9.91,-5.71,10.08,-7.9,7.7,-8.99,6.47,-8.8,6.69,-7.69,5.9,-6.25,4.69,-5.46,3.44,-5.16,2.52,-5.03,1.17,-4.64,-0.54,-3.98,-2.06,-3.11,-3.37,-1.74,-4.69,-0.73,-5.94,-0.36,-7.48,-0.05,-8.71,-0.11,-9.68,0.38,-9.66,1.87,-8.75,2.67,-7.96,2.16,-7.21,2.85,-6.25,3.14,-5.88,2.31,-4.93,0.35,-4.23,1.22,-2.1,2.47,-1.01,3.13,-0.2,1.8,0.67,-1.34,1.11,-2.91,1.88,-1.95,2.28,-1.18,5.15,-1.57,7.98,-2.18,7.17,-1.82,4.95,-1.5,5.08,-2.19,6.74,-1.98,6.77,-1.16,5.24,-1.07,3.0,-1.19,2.67,-1.42,3.24,-0.99,2.95,-0.99,2.23,-0.81,1.43,-0.79,1.41,-0.13,1.43,0.17,1.28,-0.06,0.6,-0.42,0.4,-0.57,0.42,-0.5,0.26,-0.16,0.25,-0.07,0.74,-0.07,0.7,0.04,1.12,0.39,1.24,0.33,1.1,0.08,1.39,-0.19,1.39,-0.36,0.99,-0.33,0.59,-0.15,0.41,-0.09,0.46,-0.5,0.48,-0.37,0.49,-0.13,0.41,0.32,0.48,0.52,0.65,0.29,0.64,-0.04,0.5,-0.07,0.57,0.05,0.84
-0.01,-0.86,0.08,-3.18,-0.4,-4.39,-0.34,-6.21,0.45,-8.18,0.28,-9.44,0.75,-8.72,2.53,-7.5,3.44,-6.58,2.73,-5.67,0.46,-4.62,-1.23,-3.26,0.26,-0.31,1.23,3.1,1.26,7.65,0.59,10.0,-0.18,9.9,-1.04,9.66,-1.92,9.41,-1.98,9.42,-2.17,8.67,-2.88,7.9,-4.14,7.68,-6.44,6.91,-8.05,6.2,-8.98,5.28,-9.01,5.66,-8.15,5.31,-7.04,3.66,-6.15,1.57,-5.06,0.8,-3.89,-0.06,-3.11,-1.26,-2.52,-2.76,-2.17,-4.38,-1.51,-6.32,-1.25,-8.17,-1.08,-9.54,-1.1,-10.0,0.48,-10.18,2.72,-9.57,4.36,-8.6,4.73,-7.34,3.7,-5.92,3.18,-4.34,3.53,-3.6,3.64,-3.17,2.96,-1.74,1.61,-0.8,-0.06,-1.27,-0.87,-2.43,-1.52,0.45,-2.38,2.89,-2.96,5.05,-3.3,9.21,-2.92,10.12,-2.91,10.12,-2.43,10.15,-1.8,8.11,-1.17,4.87,-1.0,2.68,-1.0,1.44,-1.24,0.55,-1.01,0.56,-0.56,0.95,-0.49,1.07,-0.66,0.99,-0.26,0.46,-0.56,0.17,-0.72,-0.09,-0.3,-0.07,-0.18,0.14,-0.07,0.04,0.02,-0.06,-0.11,0.02,-0.05,0.15,0.35,0.57,0.48,0.68,0.34,0.52,0.3,0.84,0.11,0.78,0.09,0.61,0.14,0.74,-0.12,1.03,-0.09,0.85,-0.04,0.8,0.03,0.8,-0.34,1.03,-0.15,1.0,-0.04,0.9,-0.02,0.75,-0.09,0.84,-0.36,0.7,-0.26,0.58,-0.05,0.63,-0.01,0.88
