0.0,0.02,-0.03,0.02,0.01,0.12,-0.04,0.21,-0.07,0.33,-0.03,0.44,-0.02,0.61,0.02,0.87,0.08,1.09,0.11,1.24,0.09,1.26,0.07,1.08,0.18,0.8,0.36,0.56,0.43,0.28,0.54,0.12,0.66,-0.03,0.82,-0.31,1.05,-0.62,1.17,-0.74,1.1,-0.65,0.88,-0.56,0.6,-0.63,0.31,-0.8,0.15,-1.01,0.12,-1.12,-0.06,-1.13,-0.45,-1.37,-0.81,-1.56,-0.99,-1.64,-1.04,-1.49,-1.15,-1.23,-1.4,-0.87,-1.68,-0.39,-1.72,0.03,-1.54,0.3,-1.39,0.49,-1.24,0.64,-1.1,0.74,-0.8,0.74,-0.5,0.73,-0.23,0.64,0.18,0.43,0.47,0.11,0.67,-0.13,0.79,-0.24,0.81,-0.18,0.78,-0.13,0.76,-0.18,0.77,-0.24,0.71,-0.25,0.66,-0.19,0.6,-0.15,0.4,-0.13,0.22,-0.14,0.08,-0.2,-0.13,-0.22,-0.28,-0.17,-0.37,-0.21,-0.6,-0.17,-0.83,-0.06,-0.86,-0.13,-1.23,-0.07,-1.64,0.24,-1.56,0.34,-1.41,0.52,-0.92,0.33,-0.43,-0.04,-0.31,0.02,-0.24,0.03,-0.15,-0.11,-0.15,-0.08,-0.14,0.02,-0.11,-0.02,-0.05,-0.08,-0.03,-0.06,-0.03,-0.03,-0.01,-0.0,-0.0,0.01,-0.01,0.03,-0.06,0.02,-0.07,0.03,-0.04,0.01,-0.02,0.05,-0.02,0.03,-0.05,0.05,-0.06,0.1,-0.02,0.04,0.03,0.01,0.01,0.03,-0.02,0.02,-0.03,0.04,-0.02,0.06,-0.04,0.05,0.02,0.03,-0.0,-0.01,0.0,-0.01,-0.03,0.01,-0.01,0.06,-0.01,0.02,-0.02,-0.05,-0.02,0.0,-0.02,0.05,0.01,0.01,0.0,-0.04,0.03,-0.03,0.03,0.0,-0.01,0.01,-0.04,0.02,-0.03,0.05,-0.02,0.04,0.03,0.02,0.04,0.0,0.02,0.0,-0.02,0.03,-0.02,0.04,-0.01,0.0,-0.01,0.01,-0.0,0.05,0.0,0.04,-0.01,0.01,0.01,0.04,0.04,0.02,0.04,-0.01,0.04,0.01,0.01,0.01,-0.01,-0.01,0.01,-0.0
-0.0,-0.03,-0.04,-0.07,-0.09,-0.04,-0.08,-0.01,-0.03,0.06,-0.01,0.19,-0.07,0.33,-0.15,0.5,-0.22,0.71,-0.11,0.89,-0.01,0.99,-0.0,1.03,0.09,1.27,0.18,1.26,0.24,0.95,0.38,0.68,0.55,0.45,0.58,0.26,0.57,0.08,0.66,-0.08,0.78,-0.26,0.78,-0.57,0.87,-0.71,0.9,-0.7,0.84,-0.75,0.75,-0.8,0.57,-0.86,0.4,-0.99,0.23,-1.07,0.11,-1.08,0.0,-1.09,-0.29,-1.4,-0.69,-1.6,-1.12,-1.62,-1.38,-1.32,-1.68,-0.7,-1.78,-0.08,-1.71,0.03,-1.65,0.13,-1.45,0.4,-1.21,0.66,-0.95,0.65,-0.66,0.42,-0.51,0.65,-0.27,0.76,0.04,0.55,0.39,0.15,0.84,-0.16,1.01,-0.22,0.95,-0.12,0.75,-0.07,0.69,-0.17,0.72,-0.22,0.66,-0.09,0.58,0.02,0.51,-0.07,0.43,-0.11,0.22,-0.18,0.08,-0.25,-0.0,-0.28,-0.17,-0.28,-0.37,-0.27,-0.55,-0.22,-0.7,-0.06,-0.97,0.02,-1.31,0.1,-1.51,0.28,-1.46,0.42,-1.29,0.35,-1.05,0.31,-0.82,0.36,-0.64,0.35,-0.44,0.22,-0.26,0.14,-0.18,0.1,-0.07,0.01,-0.02,-0.05,-0.02,-0.09,-0.03,-0.01,-0.04,0.03,-0.06,0.07,-0.03,0.1,-0.03,0.06,-0.04,-0.01,-0.03,0.02,-0.01,0.05,0.0,0.04,-0.01,-0.01,0.0,0.01,-0.02,0.05,-0.02,0.07,-0.01,0.03,-0.02,0.02,-0.04,0.01,-0.04,0.04,-0.02,0.05,0.03,0.01,0.02,0.02,-0.01,0.04,-0.03,0.02,0.01,-0.02,0.02,-0.03,0.0,-0.03,0.01,0.01,0.03,0.01,0.01,-0.01,-0.02,-0.03,0.0,-0.05,0.02,-0.02,0.02,0.03,0.0,0.02,-0.01,0.0,-0.0,0.02,-0.01,-0.01,-0.0,0.02,0.0,0.04,-0.0,0.04,0.01,0.01,0.01,0.01,-0.02,0.01,-0.01,-0.01,0.01,0.01,-0.01,0.04,-0.01,0.0,0.01,-0.0,0.01,0.02,0.01,0.04,-0.01,0.01
-0.0,0.0,-0.0,-0.05,0.09,-0.02,-0.01,0.01,0.03,0.15,-0.02,0.34,-0.02,0.51,-0.01,0.7,0.09,1.01,-0.06,1.24,-0.12,1.22,0.09,1.21,0.15,1.03,0.21,0.89,0.35,0.76,0.43,0.53,0.47,0.21,0.61,-0.12,0.82,-0.4,0.99,-0.65,1.07,-0.82,1.12,-0.72,1.07,-0.59,0.9,-0.53,0.63,-0.6,0.29,-0.78,0.18,-0.92,0.18,-0.97,0.04,-1.09,-0.21,-1.28,-0.57,-1.5,-0.92,-1.56,-1.2,-1.47,-1.33,-1.26,-1.52,-0.85,-1.77,-0.37,-1.76,-0.05,-1.63,0.07,-1.45,0.19,-1.34,0.36,-1.21,0.45,-1.0,0.54,-0.83,0.61,-0.64,0.56,-0.41,0.49,-0.13,0.37,0.09,0.07,0.33,-0.25,0.52,-0.42,0.66,-0.33,0.68,-0.21,0.62,-0.18,0.52,-0.12,0.42,-0.06,0.42,-0.11,0.4,-0.09,0.36,-0.05,0.27,-0.05,0.13,-0.08,-0.06,-0.1,-0.2,-0.22,-0.3,-0.22,-0.45,-0.15,-0.59,-0.07,-0.7,-0.0,-0.73,-0.06,-0.86,-0.18,-1.11,0.08,-1.19,0.32,-1.21,0.46,-1.06,0.42,-0.79,0.26,-0.55,0.19,-0.4,0.18,-0.27,0.07,-0.2,0.03,-0.2,0.07,-0.22,0.13,-0.15,0.12,-0.04,0.0,0.02,-0.06,0.04,-0.02,0.01,0.03,-0.01,0.1,-0.02,0.01,-0.01,-0.02,0.0,0.05,0.0,0.04,-0.0,-0.01,-0.01,0.03,-0.02,0.06,-0.02,0.02,-0.02,-0.0,-0.01,-0.0,0.02,0.02,0.02,-0.0,-0.0,-0.02,-0.03,0.03,-0.03,0.06,0.02,0.01,0.01,-0.0,0.01,0.0,-0.02,0.01,-0.02,0.01,-0.02,0.02,-0.03,-0.03,-0.02,-0.02,0.02,0.04,0.03,0.04,0.02,0.0,0.03,-0.01,0.02,0.0,0.02,0.01,0.05,-0.01,0.02,-0.01,0.02,0.0,-0.0,0.0,0.02,0.03,0.0,0.0,-0.0,0.02,0.02,0.04,0.01,0.01,0.02,-0.03,0.04,-0.01,-0.0,0.01,-0.05,0.04,-0.01,0.03,-0.02,0.03
0.0,-0.01,-0.31,-0.17,-0.0,-0.14,-0.01,-0.03,-0.02,0.21,-0.01,0.35,-0.06,0.51,-0.0,0.76,0.03,1.1,-0.02,1.19,0.05,1.16,0.18,1.2,0.23,1.15,0.3,0.99,0.44,0.69,0.56,0.36,0.64,0.09,0.79,-0.14,1.01,-0.38,1.18,-0.51,1.07,-0.51,0.87,-0.53,0.73,-0.55,0.61,-0.6,0.54,-0.7,0.59,-0.75,0.59,-0.86,0.53,-0.92,0.38,-1.03,0.11,-1.33,-0.19,-1.56,-0.51,-1.54,-0.96,-1.65,-1.21,-1.41,-1.52,-1.06,-1.96,-0.62,-1.88,-0.31,-1.79,-0.09,-1.63,0.24,-1.47,0.46,-1.35,0.57,-1.03,0.53,-0.7,0.57,-0.45,0.61,-0.2,0.5,0.06,0.24,0.3,-0.04,0.57,-0.26,0.81,-0.31,0.81,-0.2,0.71,-0.24,0.63,-0.33,0.53,-0.3,0.56,-0.26,0.57,-0.13,0.48,-0.18,0.3,-0.21,0.14,-0.24,0.02,-0.25,-0.09,-0.22,-0.25,-0.2,-0.33,-0.1,-0.42,-0.06,-0.65,-0.07,-1.02,-0.04,-1.24,0.07,-1.24,0.19,-1.28,0.24,-1.23,0.32,-0.92,0.27,-0.73,0.15,-0.68,0.18,-0.64,0.23,-0.51,0.21,-0.41,0.18,-0.31,0.16,-0.17,0.08,-0.06,0.03,0.02,0.03,0.01,0.03,-0.0,0.0,0.02,-0.0,0.05,-0.0,0.06,0.02,0.05,0.03,0.01,0.06,0.01,0.02,0.0,0.02,0.01,0.01,-0.03,0.0,-0.0,0.04,-0.02,0.04,-0.02,0.04,-0.04,0.02,-0.01,0.03,-0.01,0.04,-0.0,0.0,0.01,-0.01,0.0,-0.01,-0.01,-0.02,0.0,0.01,-0.0,0.06,-0.02,0.02,-0.01,0.0,-0.0,0.0,-0.0,-0.01,0.04,-0.02,0.05,-0.01,0.02,0.04,-0.04,0.05,-0.04,0.03,-0.0,0.03,0.03,0.02,0.03,-0.0,0.03,-0.03,0.0,-0.03,-0.02,0.07,-0.02,0.05,0.02,-0.01,0.01,0.01,-0.0,0.02,0.01,-0.01,0.03,-0.0,0.02,0.03,-0.01,0.02,0.0,-0.0,0.03,0.03,0.03,0.03
0.0,0.06,-0.11,-0.4,0.11,0.13,-0.05,0.04,-0.19,-0.01,-0.22,-0.08,-0.2,-0.22,-0.18,-0.37,-0.15,-0.38,-0.04,-0.46,0.09,-0.38,0.23,-0.47,0.32,-0.6,0.32,-0.64,0.42,-0.6,0.61,-0.48,0.75,-0.39,0.63,-0.29,0.6,0.17,0.58,0.47,0.5,0.58,0.25,0.62,0.12,0.7,0.11,0.83,0.13,0.98,0.02,1.1,-0.11,1.07,-0.27,1.02,-0.46,0.98,-0.67,0.94,-0.85,0.84,-0.93,0.78,-0.92,0.68,-0.83,0.61,-0.84,0.54,-0.86,0.48,-0.77,0.41,-0.65,0.32,-0.54,0.22,-0.46,0.16,-0.35,0.04,-0.22,-0.01,-0.16,-0.11,-0.09,-0.23,-0.03,-0.32,0.08,-0.35,0.17,-0.37,0.15,-0.41,0.17,-0.49,0.27,-0.5,0.33,-0.43,0.33,-0.39,0.33,-0.33,0.33,-0.19,0.29,-0.1,0.28,-0.01,0.24,0.05,0.14,0.06,0.09,0.03,0.12,0.02,0.09,0.09,0.03,0.12,-0.0,0.11,-0.05,0.1,-0.1,0.09,-0.07,0.07,-0.04,0.08,-0.05,0.08,-0.08,0.06,-0.05,0.05,-0.01,0.05,-0.03,0.05,-0.04,0.06,-0.03,0.09,-0.04,0.09,-0.02,0.05,-0.01,0.02,-0.01,0.03,-0.04,0.05,-0.07,0.03,-0.05,0.01,-0.01,0.02,0.0,0.07,-0.0,0.04,-0.03,0.01,0.02,0.04,0.01,0.07,0.01,0.07,0.02,0.05,0.01,0.07,-0.02,0.07,-0.03,0.06,-0.0,0.04,-0.01,0.06,-0.02,0.09,-0.03,0.09,-0.01,0.06,-0.01,0.06,-0.01,0.08,-0.02,0.06,-0.02,0.05,0.01,0.06,0.03,0.07,0.0,0.07,-0.01,0.06,-0.02,0.06,-0.0,0.06,-0.0,0.08,-0.0,0.07,0.01,0.06,0.01,0.05,0.0,0.07,-0.01,0.08,-0.01,0.05,0.01,0.05,0.01,0.06,0.02,0.06,0.03,0.05,0.02,0.08,0.01,0.08,-0.0,0.06,-0.0,0.04,-0.0,0.02,-0.0,0.01,0.01,0.05,-0.01,0.09,0.01,0.07,0.01,0.07
0.0,0.01,0.01,-0.27,0.05,0.08,0.02,0.01,-0.01,-0.06,-0.06,-0.11,-0.07,-0.16,-0.06,-0.29,-0.02,-0.41,0.06,-0.45,0.12,-0.5,0.2,-0.56,0.32,-0.58,0.46,-0.55,0.59,-0.48,0.72,-0.35,0.75,-0.13,0.6,0.14,0.42,0.31,0.36,0.45,0.29,0.6,0.18,0.62,0.04,0.73,-0.03,0.86,-0.05,0.92,-0.2,0.94,-0.42,0.96,-0.73,0.9,-0.93,0.86,-0.94,0.78,-0.89,0.7,-0.85,0.68,-0.83,0.76,-0.75,0.64,-0.75,0.53,-0.73,0.39,-0.65,0.27,-0.45,0.11,-0.3,-0.02,-0.24,-0.08,-0.17,-0.1,-0.11,-0.16,-0.02,-0.28,0.05,-0.33,0.09,-0.37,0.11,-0.39,0.15,-0.36,0.18,-0.35,0.25,-0.29,0.33,-0.29,0.39,-0.24,0.41,-0.22,0.38,-0.18,0.38,-0.16,0.37,-0.12,0.32,0.02,0.24,0.1,0.12,0.07,0.05,0.07,-0.02,0.08,-0.03,0.07,-0.05,0.06,-0.01,0.08,-0.01,0.1,-0.03,0.09,-0.03,0.07,-0.08,0.07,-0.14,0.06,-0.15,0.04,-0.11,0.01,-0.03,0.07,-0.02,0.11,-0.04,0.09,-0.06,0.05,-0.06,0.07,-0.05,0.06,-0.05,0.06,-0.02,0.04,-0.0,0.05,0.02,0.05,0.0,0.06,-0.02,0.06,-0.02,0.06,-0.0,0.05,-0.01,0.07,-0.02,0.09,-0.01,0.06,0.02,0.02,0.01,0.07,0.01,0.08,0.01,0.06,0.02,0.04,0.02,0.02,-0.01,0.04,0.0,0.07,0.03,0.04,0.01,0.04,-0.02,0.08,-0.01,0.07,-0.0,0.07,-0.02,0.08,-0.04,0.09,-0.01,0.06,-0.01,0.06,-0.01,0.07,0.01,0.08,0.03,0.07,-0.0,0.07,-0.02,0.06,0.01,0.07,0.01,0.06,0.01,0.04,0.02,0.05,0.0,0.06,-0.0,0.03,0.0,0.02,0.02,0.06,0.01,0.07,0.01,0.05,0.02,0.06,0.03,0.05,0.01,0.07,-0.01,0.08,0.01,0.07,0.01,0.04,-0.02,0.04,-0.04,0.04,-0.0,0.05
0.0,-0.01,-0.01,-0.02,-0.07,-0.02,-0.04,0.08,-0.09,0.01,-0.12,-0.12,-0.15,-0.26,-0.21,-0.39,-0.24,-0.5,-0.13,-0.56,-0.02,-0.59,0.08,-0.72,0.13,-0.88,0.25,-0.92,0.42,-0.81,0.64,-0.62,0.76,-0.51,0.84,-0.34,0.77,0.14,0.56,0.62,0.42,0.85,0.36,1.07,0.27,1.22,0.15,1.16,0.05,1.03,0.0,0.88,-0.18,0.88,-0.27,0.91,-0.2,0.86,-0.19,0.81,-0.37,0.97,-0.65,0.88,-0.95,0.83,-1.01,0.62,-0.85,0.49,-0.77,0.74,-0.77,0.63,-0.76,0.53,-0.68,0.6,-0.63,0.48,-0.53,0.33,-0.44,0.31,-0.32,0.11,-0.22,-0.02,-0.15,-0.12,-0.05,-0.2,-0.01,-0.26,-0.01,-0.32,0.03,-0.38,0.09,-0.46,0.17,-0.56,0.26,-0.58,0.28,-0.51,0.37,-0.48,0.45,-0.43,0.47,-0.35,0.41,-0.31,0.3,-0.22,0.21,-0.09,0.14,0.01,0.07,0.05,0.02,0.02,-0.03,0.01,-0.05,0.04,-0.05,0.09,-0.04,0.13,-0.04,0.11,-0.05,0.07,-0.08,0.09,-0.05,0.05,-0.04,0.04,-0.05,0.04,-0.05,0.07,-0.06,0.08,-0.06,0.07,-0.05,0.08,-0.04,0.08,-0.04,0.05,-0.08,0.02,-0.07,0.01,-0.03,0.03,-0.01,0.06,-0.01,0.04,-0.0,0.05,-0.02,0.07,-0.05,0.06,-0.04,0.04,-0.02,0.04,-0.01,0.06,-0.03,0.07,-0.01,0.05,0.0,0.04,-0.02,0.06,-0.03,0.03,0.0,0.01,-0.0,0.04,-0.0,0.05,-0.01,0.03,0.0,0.04,0.0,0.04,0.0,0.05,0.02,0.03,0.01,0.04,-0.02,0.06,-0.0,0.09,-0.0,0.08,-0.02,0.06,-0.02,0.06,-0.0,0.07,0.02,0.06,0.0,0.06,0.01,0.08,0.0,0.07,-0.0,0.04,-0.02,0.06,-0.01,0.07,0.01,0.07,0.01,0.05,-0.0,0.06,-0.01,0.06,-0.01,0.05,0.01,0.06,0.03,0.04,0.03,0.02,0.02,0.04,0.0,0.04,-0.01,0.04,-0.0,0.05
-0.0,0.13,0.02,-0.16,0.09,0.0,0.05,0.02,0.01,0.03,-0.0,-0.01,-0.02,-0.14,-0.12,-0.28,-0.2,-0.39,-0.17,-0.47,-0.06,-0.48,0.06,-0.49,0.18,-0.54,0.24,-0.67,0.3,-0.76,0.35,-0.68,0.45,-0.59,0.48,-0.5,0.49,-0.34,0.46,-0.2,0.45,0.05,0.48,0.46,0.46,0.68,0.42,0.69,0.3,0.82,0.16,0.96,0.09,0.98,-0.0,0.92,-0.05,0.92,-0.13,1.01,-0.21,0.94,-0.28,0.88,-0.39,0.88,-0.6,0.88,-0.86,0.86,-1.13,0.83,-1.21,0.87,-1.08,0.83,-0.95,0.76,-0.81,0.78,-0.67,0.76,-0.53,0.49,-0.44,0.34,-0.35,0.17,-0.27,0.07,-0.2,-0.02,-0.21,-0.16,-0.2,-0.27,-0.11,-0.34,-0.01,-0.4,0.04,-0.5,0.08,-0.55,0.19,-0.5,0.26,-0.49,0.26,-0.55,0.26,-0.62,0.29,-0.53,0.32,-0.37,0.34,-0.3,0.32,-0.22,0.31,-0.12,0.27,-0.02,0.2,-0.03,0.18,-0.03,0.06,0.05,-0.02,0.12,-0.03,0.1,-0.0,0.1,-0.03,0.09,-0.06,0.12,-0.06,0.1,-0.03,0.08,-0.02,0.04,-0.02,0.04,-0.09,0.08,-0.1,0.12,-0.1,0.11,-0.08,0.08,-0.07,0.11,-0.07,0.06,-0.05,0.03,-0.05,0.03,-0.06,0.02,-0.06,0.01,-0.03,0.03,-0.04,0.07,-0.06,0.08,-0.06,0.06,-0.02,0.06,-0.03,0.03,-0.04,0.05,-0.01,0.07,0.02,0.06,-0.0,0.08,-0.0,0.06,0.0,0.06,0.01,0.05,0.01,0.01,0.02,0.02,-0.01,0.07,-0.01,0.06,-0.03,0.05,-0.03,0.06,-0.03,0.07,-0.02,0.04,-0.04,0.03,-0.03,0.09,-0.03,0.1,-0.02,0.09,0.01,0.07,0.01,0.07,0.01,0.06,0.01,0.06,0.03,0.05,0.03,0.06,0.02,0.04,0.05,0.05,0.05,0.05,0.04,0.05,-0.03,0.06,-0.06,0.02,-0.02,0.02,0.01,0.03,0.01,0.04,0.02,0.07,0.04,0.04,0.03,0.06,-0.0,0.08
-0.0,-0.06,0.04,-0.01,0.04,0.08,-0.04,-0.01,-0.18,-0.03,-0.19,-0.07,-0.15,-0.21,-0.12,-0.31,-0.17,-0.41,-0.16,-0.54,0.01,-0.63,0.17,-0.65,0.27,-0.7,0.34,-0.63,0.47,-0.59,0.51,-0.56,0.6,-0.5,0.58,-0.32,0.49,-0.17,0.38,0.11,0.35,0.44,0.36,0.74,0.3,0.91,0.23,0.94,0.17,0.94,0.02,1.02,-0.13,0.98,-0.21,0.96,-0.29,1.03,-0.36,1.0,-0.47,0.96,-0.73,0.88,-0.95,0.84,-1.04,0.77,-0.92,0.75,-0.82,0.77,-0.76,0.7,-0.71,0.57,-0.68,0.42,-0.66,0.32,-0.59,0.4,-0.51,0.36,-0.38,0.21,-0.29,0.03,-0.19,-0.1,-0.1,-0.21,-0.06,-0.28,0.03,-0.46,0.1,-0.62,0.24,-0.62,0.34,-0.59,0.45,-0.57,0.46,-0.51,0.4,-0.35,0.3,-0.24,0.23,-0.29,0.23,-0.31,0.19,-0.12,0.15,-0.01,0.16,0.02,0.1,-0.0,0.0,-0.0,-0.05,0.05,-0.02,0.09,0.01,0.07,0.02,0.03,-0.02,0.02,-0.06,0.07,-0.1,0.06,-0.1,0.04,-0.12,0.03,-0.16,0.04,-0.14,0.08,-0.05,0.09,-0.01,0.07,-0.04,0.09,-0.06,0.09,-0.06,0.09,-0.06,0.08,-0.07,0.06,-0.08,0.04,-0.03,0.05,-0.01,0.04,-0.02,0.05,-0.01,0.04,-0.02,0.03,-0.06,0.05,-0.05,0.06,0.0,0.04,0.04,0.05,0.02,0.05,-0.03,0.05,-0.03,0.06,-0.04,0.08,-0.02,0.07,0.01,0.05,0.02,0.06,0.02,0.06,0.01,0.03,0.02,0.02,0.0,0.06,-0.01,0.06,-0.03,0.06,-0.03,0.06,-0.02,0.08,-0.0,0.07,-0.0,0.07,-0.02,0.06,-0.02,0.05,0.01,0.09,0.01,0.09,0.02,0.04,0.02,0.04,0.02,0.06,0.0,0.05,0.01,0.06,0.01,0.04,-0.0,0.05,-0.02,0.06,0.01,0.06,0.05,0.04,-0.0,0.07,-0.02,0.06,-0.02,0.05,-0.01,0.06,0.0,0.07,0.02,0.06,0.02,0.06
0.0,0.05,0.0,0.02,-0.16,0.06,-0.19,-0.03,-0.19,-0.09,-0.12,-0.22,-0.08,-0.26,-0.12,-0.31,-0.15,-0.4,-0.08,-0.46,0.06,-0.52,0.17,-0.51,0.28,-0.54,0.46,-0.54,0.69,-0.49,0.74,-0.41,0.66,-0.3,0.59,-0.12,0.55,0.1,0.54,0.24,0.49,0.32,0.4,0.45,0.29,0.74,0.17,0.92,0.01,0.95,-0.2,0.91,-0.4,0.92,-0.56,1.1,-0.61,1.16,-0.65,1.07,-0.73,0.98,-0.9,0.82,-0.94,0.78,-0.85,0.77,-0.76,0.55,-0.74,0.54,-0.81,0.56,-0.78,0.45,-0.63,0.27,-0.52,0.23,-0.42,0.17,-0.38,0.11,-0.31,0.03,-0.18,-0.09,-0.07,-0.12,-0.04,-0.2,0.03,-0.29,0.1,-0.4,0.15,-0.44,0.18,-0.54,0.28,-0.57,0.4,-0.46,0.53,-0.41,0.61,-0.41,0.65,-0.36,0.62,-0.17,0.48,-0.03,0.32,0.03,0.17,0.03,0.13,0.0,-0.02,0.06,-0.16,0.1,-0.19,0.1,-0.2,0.12,-0.16,0.13,-0.06,0.08,-0.04,0.09,-0.06,0.05,-0.1,0.02,-0.1,0.03,-0.08,0.04,-0.07,0.04,-0.07,0.09,-0.06,0.11,-0.05,0.15,-0.07,0.15,-0.11,0.1,-0.1,0.06,-0.05,0.06,-0.01,0.07,0.01,0.05,0.03,0.01,-0.0,0.01,0.05,0.03,0.04,0.04,0.01,0.07,-0.02,0.06,-0.0,0.07,-0.0,0.07,-0.03,0.03,-0.04,0.02,-0.01,0.05,-0.01,0.04,0.0,0.06,-0.01,0.07,-0.0,0.08,-0.0,0.05,-0.0,0.06,0.02,0.07,0.02,0.06,0.01,0.03,-0.01,0.04,-0.0,0.05,0.0,0.07,-0.0,0.07,-0.02,0.07,-0.02,0.06,-0.02,0.05,-0.01,0.08,0.0,0.06,-0.0,0.03,-0.02,0.05,-0.01,0.06,0.02,0.07,0.03,0.05,0.02,0.05,-0.0,0.07,-0.02,0.08,-0.03,0.06,-0.02,0.04,-0.01,0.08,0.02,0.08,0.03,0.05,0.04,0.06,0.05,0.09,0.04,0.09,0.02,0.08,0.0,0.07
0.0,0.02,-0.12,-0.33,0.08,0.08,0.03,-0.04,-0.02,-0.12,-0.06,-0.15,-0.04,-0.23,0.06,-0.28,0.08,-0.33,0.11,-0.38,0.15,-0.41,0.16,-0.49,0.22,-0.55,0.36,-0.58,0.48,-0.49,0.64,-0.21,0.67,0.01,0.57,0.04,0.35,0.11,0.26,0.25,0.28,0.47,0.27,0.75,0.14,0.69,0.02,0.63,0.01,0.68,-0.02,0.72,-0.1,0.78,-0.24,0.86,-0.33,0.81,-0.47,0.76,-0.65,0.73,-0.71,0.69,-0.71,0.69,-0.7,0.71,-0.62,0.53,-0.62,0.52,-0.59,0.56,-0.54,0.5,-0.52,0.4,-0.53,0.26,-0.49,0.2,-0.36,0.08,-0.22,0.03,-0.18,-0.02,-0.16,-0.12,-0.1,-0.22,0.0,-0.23,0.09,-0.26,0.17,-0.34,0.22,-0.37,0.27,-0.33,0.37,-0.32,0.44,-0.33,0.46,-0.39,0.41,-0.36,0.36,-0.27,0.35,-0.14,0.26,-0.05,0.18,0.03,0.11,0.07,0.1,0.06,0.05,0.05,0.0,-0.03,-0.05,0.01,-0.05,0.07,-0.04,0.1,-0.05,0.06,-0.1,0.03,-0.15,0.03,-0.14,0.07,-0.11,0.08,-0.05,0.09,-0.03,0.09,-0.04,0.1,-0.04,0.08,-0.06,0.08,-0.1,0.05,-0.06,0.05,0.0,0.08,0.04,0.07,-0.0,0.08,-0.0,0.06,-0.04,0.04,-0.04,0.05,-0.03,0.01,-0.03,0.02,-0.02,0.05,-0.0,0.08,-0.01,0.08,-0.01,0.1,-0.01,0.08,-0.01,0.06,0.03,0.04,0.03,0.03,0.02,0.04,0.01,0.07,0.02,0.06,0.01,0.03,-0.04,0.02,-0.04,0.04,-0.02,0.05,-0.01,0.05,0.01,0.06,0.03,0.07,0.03,0.08,0.01,0.07,0.02,0.05,0.02,0.07,-0.03,0.08,-0.04,0.09,0.01,0.06,-0.01,0.08,-0.03,0.08,-0.01,0.07,-0.02,0.07,-0.03,0.07,-0.02,0.08,0.01,0.07,0.02,0.07,0.03,0.05,0.0,0.03,-0.01,0.04,0.03,0.05,0.03,0.06,0.0,0.08,0.0,0.06,-0.0,0.04,0.0,0.04
-0.0,0.02,-0.04,-0.02,-0.05,-0.05,-0.03,-0.02,-0.06,0.01,-0.07,-0.03,-0.12,-0.09,-0.16,-0.15,-0.18,-0.19,-0.19,-0.28,-0.19,-0.41,-0.11,-0.42,0.04,-0.37,0.22,-0.37,0.33,-0.39,0.33,-0.4,0.31,-0.5,0.4,-0.48,0.52,-0.38,0.63,-0.21,0.59,-0.06,0.48,0.11,0.41,0.26,0.38,0.31,0.31,0.31,0.26,0.4,0.26,0.73,0.26,0.97,0.14,1.0,-0.02,0.97,-0.21,0.94,-0.38,1.05,-0.51,1.13,-0.64,1.07,-0.82,0.9,-0.93,0.77,-0.86,0.73,-0.79,0.67,-0.74,0.66,-0.76,0.54,-0.66,0.43,-0.54,0.4,-0.47,0.33,-0.41,0.2,-0.34,0.15,-0.29,0.16,-0.27,0.07,-0.22,-0.09,-0.17,-0.25,-0.14,-0.33,-0.11,-0.38,0.03,-0.47,0.15,-0.54,0.23,-0.49,0.31,-0.5,0.44,-0.43,0.49,-0.43,0.47,-0.39,0.45,-0.26,0.46,-0.13,0.45,-0.05,0.3,-0.04,0.19,-0.01,0.07,0.02,0.04,0.12,0.04,0.14,0.04,0.08,-0.03,0.08,-0.07,0.08,-0.07,0.09,-0.1,0.11,-0.11,0.08,-0.12,0.06,-0.11,0.05,-0.06,0.03,-0.07,0.08,-0.08,0.12,-0.07,0.09,-0.04,0.06,-0.05,0.06,-0.04,0.09,-0.02,0.04,0.0,0.01,0.0,0.04,-0.02,0.06,-0.02,0.05,-0.01,0.04,0.01,0.06,-0.01,0.05,-0.03,0.04,-0.02,0.06,0.02,0.05,-0.01,0.05,-0.05,0.02,-0.03,0.04,0.03,0.05,0.04,0.1,0.03,0.06,-0.01,0.05,-0.04,0.06,-0.02,0.05,0.01,0.06,0.02,0.08,-0.02,0.07,0.01,0.05,0.01,0.04,-0.02,0.06,-0.03,0.07,0.0,0.07,-0.02,0.08,-0.01,0.06,-0.03,0.04,0.01,0.08,-0.0,0.1,0.02,0.08,0.04,0.07,0.04,0.06,0.01,0.03,-0.01,0.03,-0.01,0.04,-0.03,0.05,-0.02,0.08,-0.02,0.08,0.01,0.05,0.02,0.04,0.01,0.04,-0.02,0.08,-0.03,0.08
